"match_id","nation","league","season","date","time","home","away","HG","AG","outcome"
7695,"Spain","la-liga-segunda","17/18","2017-10-13","20:00","Sporting Gijón","SD Huesca",1,1,"D"
7696,"Spain","la-liga-segunda","17/18","2017-10-14","15:00","Cádiz CF","CD Leonesa",2,2,"D"
7697,"Spain","la-liga-segunda","17/18","2017-10-14","17:00","Granada CF","Real Oviedo",2,0,"H"
7698,"Spain","la-liga-segunda","17/18","2017-10-14","17:00","FC Barcelona B","Lorca FC",1,0,"H"
7699,"Spain","la-liga-segunda","17/18","2017-10-14","19:00","CD Tenerife","CD Numancia",1,1,"D"
7700,"Spain","la-liga-segunda","17/18","2017-10-15","11:00","CF Reus Deportiu","Rayo Vallecano",0,2,"A"
7701,"Spain","la-liga-segunda","17/18","2017-10-15","15:00","Albacete","Sevilla Atlético",2,1,"H"
7702,"Spain","la-liga-segunda","17/18","2017-10-15","17:00","UD Almería","Real Valladolid",1,1,"D"
7703,"Spain","la-liga-segunda","17/18","2017-10-15","19:00","Córdoba CF","Gimnàstic",1,5,"A"
7704,"Spain","la-liga-segunda","17/18","2017-10-15","19:30","Real Zaragoza","CA Osasuna",1,1,"D"
7705,"Spain","la-liga-segunda","17/18","2017-10-16","20:00","AD Alcorcón","CD Lugo",0,1,"A"
7706,"Spain","la-liga-segunda","17/18","2017-10-20","20:00","CA Osasuna","FC Barcelona B",2,2,"D"
7707,"Spain","la-liga-segunda","17/18","2017-10-21","15:00","SD Huesca","Cádiz CF",1,0,"H"
7708,"Spain","la-liga-segunda","17/18","2017-10-21","17:00","CD Numancia","Granada CF",1,3,"A"
7709,"Spain","la-liga-segunda","17/18","2017-10-21","19:00","Lorca FC","CD Tenerife",2,2,"D"
7710,"Spain","la-liga-segunda","17/18","2017-10-21","19:30","Sevilla Atlético","Real Zaragoza",2,2,"D"
7711,"Spain","la-liga-segunda","17/18","2017-10-22","11:00","Real Oviedo","Córdoba CF",2,0,"H"
7712,"Spain","la-liga-segunda","17/18","2017-10-22","15:00","Real Valladolid","CD Lugo",2,2,"D"
7713,"Spain","la-liga-segunda","17/18","2017-10-22","17:00","Rayo Vallecano","Sporting Gijón",1,1,"D"
7714,"Spain","la-liga-segunda","17/18","2017-10-22","17:00","Gimnàstic","AD Alcorcón",0,3,"A"
7715,"Spain","la-liga-segunda","17/18","2017-10-22","19:00","UD Almería","CF Reus Deportiu",0,1,"A"
7716,"Spain","la-liga-segunda","17/18","2017-10-23","19:30","CD Leonesa","Albacete",0,0,"D"
7717,"Spain","la-liga-segunda","17/18","2017-10-27","20:00","Real Zaragoza","CD Leonesa",0,0,"D"
7718,"Spain","la-liga-segunda","17/18","2017-10-28","15:00","CD Lugo","Gimnàstic",1,0,"H"
7719,"Spain","la-liga-segunda","17/18","2017-10-28","17:00","Albacete","SD Huesca",0,0,"D"
7720,"Spain","la-liga-segunda","17/18","2017-10-28","17:00","Cádiz CF","Rayo Vallecano",0,0,"D"
7721,"Spain","la-liga-segunda","17/18","2017-10-28","19:00","Sporting Gijón","UD Almería",2,0,"H"
7722,"Spain","la-liga-segunda","17/18","2017-10-29","11:00","FC Barcelona B","Sevilla Atlético",1,1,"D"
7723,"Spain","la-liga-segunda","17/18","2017-10-29","15:00","Córdoba CF","CD Numancia",1,1,"D"
7724,"Spain","la-liga-segunda","17/18","2017-10-29","17:00","AD Alcorcón","Real Oviedo",2,0,"H"
7725,"Spain","la-liga-segunda","17/18","2017-10-29","19:00","CF Reus Deportiu","Real Valladolid",2,2,"D"
7726,"Spain","la-liga-segunda","17/18","2017-10-29","19:30","CD Tenerife","CA Osasuna",0,0,"D"
7727,"Spain","la-liga-segunda","17/18","2017-10-30","19:30","Granada CF","Lorca FC",4,1,"H"
7728,"Spain","la-liga-segunda","17/18","2017-11-03","19:30","CD Numancia","AD Alcorcón",1,0,"H"
7729,"Spain","la-liga-segunda","17/18","2017-11-04","15:00","Rayo Vallecano","Albacete",1,1,"D"
7730,"Spain","la-liga-segunda","17/18","2017-11-04","17:00","Sevilla Atlético","CD Tenerife",1,1,"D"
7731,"Spain","la-liga-segunda","17/18","2017-11-04","19:00","Lorca FC","Córdoba CF",1,0,"H"
7732,"Spain","la-liga-segunda","17/18","2017-11-04","19:30","CF Reus Deportiu","Sporting Gijón",1,0,"H"
7733,"Spain","la-liga-segunda","17/18","2017-11-05","11:00","Real Oviedo","CD Lugo",3,2,"H"
7734,"Spain","la-liga-segunda","17/18","2017-11-05","15:00","CD Leonesa","FC Barcelona B",1,1,"D"
7735,"Spain","la-liga-segunda","17/18","2017-11-05","17:00","CA Osasuna","Granada CF",0,0,"D"
7736,"Spain","la-liga-segunda","17/18","2017-11-05","17:00","Real Valladolid","Gimnàstic",0,3,"A"
7737,"Spain","la-liga-segunda","17/18","2017-11-05","19:00","UD Almería","Cádiz CF",0,2,"A"
7738,"Spain","la-liga-segunda","17/18","2017-11-06","20:00","SD Huesca","Real Zaragoza",3,1,"H"
7739,"Spain","la-liga-segunda","17/18","2017-11-10","20:00","Córdoba CF","CA Osasuna",0,1,"A"
7740,"Spain","la-liga-segunda","17/18","2017-11-11","12:00","AD Alcorcón","Lorca FC",1,1,"D"
7741,"Spain","la-liga-segunda","17/18","2017-11-11","15:00","Albacete","UD Almería",2,0,"H"
7742,"Spain","la-liga-segunda","17/18","2017-11-11","17:00","CD Tenerife","CD Leonesa",2,0,"H"
7743,"Spain","la-liga-segunda","17/18","2017-11-11","17:00","Real Zaragoza","Rayo Vallecano",3,2,"H"
7744,"Spain","la-liga-segunda","17/18","2017-11-11","18:30","FC Barcelona B","SD Huesca",0,2,"A"
7745,"Spain","la-liga-segunda","17/18","2017-11-12","11:00","Granada CF","Sevilla Atlético",1,2,"A"
7746,"Spain","la-liga-segunda","17/18","2017-11-12","15:00","Gimnàstic","Real Oviedo",1,2,"A"
7747,"Spain","la-liga-segunda","17/18","2017-11-12","17:00","CD Lugo","CD Numancia",0,1,"A"
7748,"Spain","la-liga-segunda","17/18","2017-11-12","19:30","Sporting Gijón","Real Valladolid",1,1,"D"
7749,"Spain","la-liga-segunda","17/18","2017-11-13","20:00","Cádiz CF","CF Reus Deportiu",1,0,"H"
7750,"Spain","la-liga-segunda","17/18","2017-11-17","20:00","UD Almería","Real Zaragoza",3,0,"H"
7751,"Spain","la-liga-segunda","17/18","2017-11-18","15:00","SD Huesca","CD Tenerife",3,0,"H"
7752,"Spain","la-liga-segunda","17/18","2017-11-18","17:00","Lorca FC","CD Lugo",1,2,"A"
7753,"Spain","la-liga-segunda","17/18","2017-11-18","17:00","Real Valladolid","Real Oviedo",3,1,"H"
7754,"Spain","la-liga-segunda","17/18","2017-11-18","19:00","CF Reus Deportiu","Albacete",1,1,"D"
7755,"Spain","la-liga-segunda","17/18","2017-11-19","11:00","CD Numancia","Gimnàstic",1,2,"A"
7756,"Spain","la-liga-segunda","17/18","2017-11-19","15:00","Rayo Vallecano","FC Barcelona B",1,0,"H"
7757,"Spain","la-liga-segunda","17/18","2017-11-19","17:00","Sevilla Atlético","Córdoba CF",1,1,"D"
7758,"Spain","la-liga-segunda","17/18","2017-11-19","17:00","CA Osasuna","AD Alcorcón",2,3,"A"
7759,"Spain","la-liga-segunda","17/18","2017-11-19","19:00","CD Leonesa","Granada CF",1,1,"D"
7760,"Spain","la-liga-segunda","17/18","2017-11-19","19:30","Sporting Gijón","Cádiz CF",0,3,"A"
7761,"Spain","la-liga-segunda","17/18","2017-11-24","20:00","CD Tenerife","Rayo Vallecano",2,2,"D"
7762,"Spain","la-liga-segunda","17/18","2017-11-25","15:00","Cádiz CF","Real Valladolid",1,0,"H"
7763,"Spain","la-liga-segunda","17/18","2017-11-25","17:00","Real Oviedo","CD Numancia",3,1,"H"
7764,"Spain","la-liga-segunda","17/18","2017-11-25","17:00","Gimnàstic","Lorca FC",0,2,"A"
7765,"Spain","la-liga-segunda","17/18","2017-11-25","19:00","AD Alcorcón","Sevilla Atlético",0,0,"D"
7766,"Spain","la-liga-segunda","17/18","2017-11-25","19:30","Real Zaragoza","CF Reus Deportiu",0,0,"D"
7767,"Spain","la-liga-segunda","17/18","2017-11-26","11:00","FC Barcelona B","UD Almería",1,1,"D"
7768,"Spain","la-liga-segunda","17/18","2017-11-26","15:00","Granada CF","SD Huesca",2,0,"H"
7769,"Spain","la-liga-segunda","17/18","2017-11-26","17:00","Córdoba CF","CD Leonesa",2,2,"D"
7770,"Spain","la-liga-segunda","17/18","2017-11-26","17:00","CD Lugo","CA Osasuna",1,0,"H"
7771,"Spain","la-liga-segunda","17/18","2017-11-26","19:00","Albacete","Sporting Gijón",2,2,"D"
7772,"Spain","la-liga-segunda","17/18","2017-12-02","15:00","SD Huesca","Córdoba CF",3,1,"H"
7773,"Spain","la-liga-segunda","17/18","2017-12-02","17:00","Rayo Vallecano","Granada CF",1,0,"H"
7774,"Spain","la-liga-segunda","17/18","2017-12-02","17:00","CF Reus Deportiu","FC Barcelona B",2,1,"H"
7775,"Spain","la-liga-segunda","17/18","2017-12-02","19:00","Lorca FC","Real Oviedo",0,2,"A"
7776,"Spain","la-liga-segunda","17/18","2017-12-03","11:00","CD Leonesa","AD Alcorcón",2,2,"D"
7777,"Spain","la-liga-segunda","17/18","2017-12-03","15:00","Real Valladolid","CD Numancia",2,3,"A"
7778,"Spain","la-liga-segunda","17/18","2017-12-03","17:00","Sevilla Atlético","CD Lugo",1,1,"D"
7779,"Spain","la-liga-segunda","17/18","2017-12-03","17:00","Cádiz CF","Albacete",2,0,"H"
7780,"Spain","la-liga-segunda","17/18","2017-12-03","19:00","UD Almería","CD Tenerife",2,1,"H"
7781,"Spain","la-liga-segunda","17/18","2017-12-03","19:30","Sporting Gijón","Real Zaragoza",0,1,"A"
7782,"Spain","la-liga-segunda","17/18","2018-01-18","18:00","CA Osasuna","Gimnàstic",0,2,"A"
7783,"Spain","la-liga-segunda","17/18","2017-12-08","17:00","Granada CF","UD Almería",3,2,"H"
7784,"Spain","la-liga-segunda","17/18","2017-12-08","20:00","FC Barcelona B","Sporting Gijón",2,1,"H"
7785,"Spain","la-liga-segunda","17/18","2017-12-09","15:00","Albacete","Real Valladolid",2,1,"H"
7786,"Spain","la-liga-segunda","17/18","2017-12-09","17:00","AD Alcorcón","SD Huesca",1,1,"D"
7787,"Spain","la-liga-segunda","17/18","2017-12-09","19:00","CD Numancia","Lorca FC",1,0,"H"
7788,"Spain","la-liga-segunda","17/18","2017-12-09","19:30","Real Zaragoza","Cádiz CF",0,2,"A"
7789,"Spain","la-liga-segunda","17/18","2017-12-10","11:00","Córdoba CF","Rayo Vallecano",2,2,"D"
7790,"Spain","la-liga-segunda","17/18","2017-12-10","15:00","CD Lugo","CD Leonesa",3,1,"H"
7791,"Spain","la-liga-segunda","17/18","2017-12-10","17:00","Gimnàstic","Sevilla Atlético",2,1,"H"
7792,"Spain","la-liga-segunda","17/18","2017-12-10","17:00","Real Oviedo","CA Osasuna",1,0,"H"
7793,"Spain","la-liga-segunda","17/18","2017-12-10","19:00","CD Tenerife","CF Reus Deportiu",3,0,"H"
7794,"Spain","la-liga-segunda","17/18","2017-12-15","20:00","Cádiz CF","FC Barcelona B",3,1,"H"
7795,"Spain","la-liga-segunda","17/18","2017-12-16","15:00","CA Osasuna","CD Numancia",2,2,"D"
7796,"Spain","la-liga-segunda","17/18","2017-12-16","17:00","CF Reus Deportiu","Granada CF",0,0,"D"
7797,"Spain","la-liga-segunda","17/18","2017-12-16","17:00","Real Valladolid","Lorca FC",3,0,"H"
7798,"Spain","la-liga-segunda","17/18","2017-12-16","19:00","UD Almería","Córdoba CF",1,0,"H"
7799,"Spain","la-liga-segunda","17/18","2017-12-16","19:30","Albacete","Real Zaragoza",0,0,"D"
7800,"Spain","la-liga-segunda","17/18","2017-12-17","11:00","Sevilla Atlético","Real Oviedo",0,1,"A"
7801,"Spain","la-liga-segunda","17/18","2017-12-17","15:00","SD Huesca","CD Lugo",3,0,"H"
7802,"Spain","la-liga-segunda","17/18","2017-12-17","17:00","Sporting Gijón","CD Tenerife",3,0,"H"
7803,"Spain","la-liga-segunda","17/18","2017-12-17","17:00","CD Leonesa","Gimnàstic",2,0,"H"
7804,"Spain","la-liga-segunda","17/18","2017-12-17","19:00","Rayo Vallecano","AD Alcorcón",2,1,"H"
7805,"Spain","la-liga-segunda","17/18","2017-12-19","19:00","FC Barcelona B","Albacete",0,1,"A"
7806,"Spain","la-liga-segunda","17/18","2017-12-19","20:00","Real Valladolid","Real Zaragoza",3,2,"H"
7807,"Spain","la-liga-segunda","17/18","2017-12-20","19:00","Lorca FC","CA Osasuna",0,1,"A"
7808,"Spain","la-liga-segunda","17/18","2017-12-20","20:00","Granada CF","Sporting Gijón",2,1,"H"
7809,"Spain","la-liga-segunda","17/18","2017-12-20","20:00","Córdoba CF","CF Reus Deportiu",5,0,"H"
7810,"Spain","la-liga-segunda","17/18","2017-12-21","19:00","CD Numancia","Sevilla Atlético",3,0,"H"
7811,"Spain","la-liga-segunda","17/18","2017-12-21","20:00","CD Tenerife","Cádiz CF",1,1,"D"
7812,"Spain","la-liga-segunda","17/18","2017-12-22","19:00","CD Lugo","Rayo Vallecano",1,2,"A"
7813,"Spain","la-liga-segunda","17/18","2017-12-22","20:00","AD Alcorcón","UD Almería",2,0,"H"
7814,"Spain","la-liga-segunda","17/18","2017-12-23","15:00","Gimnàstic","SD Huesca",1,2,"A"
7815,"Spain","la-liga-segunda","17/18","2017-12-23","17:00","Real Oviedo","CD Leonesa",3,0,"H"
7816,"Spain","la-liga-segunda","17/18","2018-01-06","15:00","Sporting Gijón","Córdoba CF",3,2,"H"
7817,"Spain","la-liga-segunda","17/18","2018-01-06","17:00","Rayo Vallecano","Gimnàstic",2,3,"A"
7818,"Spain","la-liga-segunda","17/18","2018-01-06","17:00","Cádiz CF","Granada CF",1,0,"H"
7819,"Spain","la-liga-segunda","17/18","2018-01-06","19:00","CF Reus Deportiu","AD Alcorcón",1,1,"D"
7820,"Spain","la-liga-segunda","17/18","2018-01-06","19:30","Real Zaragoza","FC Barcelona B",1,1,"D"
7821,"Spain","la-liga-segunda","17/18","2018-01-07","11:00","Sevilla Atlético","Lorca FC",3,2,"H"
7822,"Spain","la-liga-segunda","17/18","2018-01-07","11:00","CA Osasuna","Real Valladolid",4,2,"H"
7823,"Spain","la-liga-segunda","17/18","2018-01-07","15:00","Albacete","CD Tenerife",1,2,"A"
7824,"Spain","la-liga-segunda","17/18","2018-01-07","17:00","SD Huesca","Real Oviedo",1,1,"D"
7825,"Spain","la-liga-segunda","17/18","2018-01-07","17:00","CD Leonesa","CD Numancia",2,2,"D"
7826,"Spain","la-liga-segunda","17/18","2018-01-07","19:00","UD Almería","CD Lugo",1,0,"H"
7827,"Spain","la-liga-segunda","17/18","2018-01-12","20:00","Rayo Vallecano","Real Oviedo",2,2,"D"
7828,"Spain","la-liga-segunda","17/18","2018-01-13","15:00","FC Barcelona B","Real Valladolid",0,1,"A"
7829,"Spain","la-liga-segunda","17/18","2018-01-13","17:00","Sporting Gijón","AD Alcorcón",3,0,"H"
7830,"Spain","la-liga-segunda","17/18","2018-01-13","17:00","UD Almería","Gimnàstic",1,1,"D"
7831,"Spain","la-liga-segunda","17/18","2018-01-13","19:00","CF Reus Deportiu","CD Lugo",0,1,"A"
7832,"Spain","la-liga-segunda","17/18","2018-01-13","19:30","Real Zaragoza","CD Tenerife",1,0,"H"
7833,"Spain","la-liga-segunda","17/18","2018-01-14","11:00","SD Huesca","CD Numancia",2,1,"H"
7834,"Spain","la-liga-segunda","17/18","2018-01-14","15:00","Cádiz CF","Córdoba CF",2,0,"H"
7835,"Spain","la-liga-segunda","17/18","2018-01-14","17:00","CD Leonesa","Lorca FC",2,1,"H"
7836,"Spain","la-liga-segunda","17/18","2018-01-14","17:00","Albacete","Granada CF",2,1,"H"
7837,"Spain","la-liga-segunda","17/18","2018-01-14","19:00","Sevilla Atlético","CA Osasuna",0,1,"A"
7838,"Spain","la-liga-segunda","17/18","2018-01-19","20:00","Granada CF","Real Zaragoza",2,1,"H"
7839,"Spain","la-liga-segunda","17/18","2018-01-20","15:00","Real Valladolid","Sevilla Atlético",1,0,"H"
7840,"Spain","la-liga-segunda","17/18","2018-01-20","17:00","Real Oviedo","UD Almería",2,1,"H"
7841,"Spain","la-liga-segunda","17/18","2018-01-20","17:00","Córdoba CF","Albacete",1,0,"H"
7842,"Spain","la-liga-segunda","17/18","2018-01-20","19:00","Lorca FC","SD Huesca",2,3,"A"
7843,"Spain","la-liga-segunda","17/18","2018-01-20","19:30","CD Lugo","Sporting Gijón",3,1,"H"
7844,"Spain","la-liga-segunda","17/18","2018-01-21","11:00","AD Alcorcón","Cádiz CF",1,0,"H"
7845,"Spain","la-liga-segunda","17/18","2018-01-21","15:00","CA Osasuna","CD Leonesa",2,1,"H"
7846,"Spain","la-liga-segunda","17/18","2018-01-21","17:00","Gimnàstic","CF Reus Deportiu",1,2,"A"
7847,"Spain","la-liga-segunda","17/18","2018-01-21","17:00","CD Numancia","Rayo Vallecano",0,0,"D"
7848,"Spain","la-liga-segunda","17/18","2018-01-21","19:00","CD Tenerife","FC Barcelona B",1,3,"A"
7849,"Spain","la-liga-segunda","17/18","2018-01-26","20:00","Real Zaragoza","Córdoba CF",1,0,"H"
7850,"Spain","la-liga-segunda","17/18","2018-01-27","15:00","FC Barcelona B","Granada CF",3,0,"H"
7851,"Spain","la-liga-segunda","17/18","2018-01-27","17:00","CF Reus Deportiu","Real Oviedo",0,0,"D"
7852,"Spain","la-liga-segunda","17/18","2018-01-27","17:00","Rayo Vallecano","Lorca FC",5,1,"H"
7853,"Spain","la-liga-segunda","17/18","2018-01-27","19:00","Albacete","AD Alcorcón",2,0,"H"
7854,"Spain","la-liga-segunda","17/18","2018-01-27","19:30","Cádiz CF","CD Lugo",1,1,"D"
7855,"Spain","la-liga-segunda","17/18","2018-01-28","11:00","CD Leonesa","Sevilla Atlético",2,1,"H"
7856,"Spain","la-liga-segunda","17/18","2018-01-28","15:00","Sporting Gijón","Gimnàstic",2,0,"H"
7857,"Spain","la-liga-segunda","17/18","2018-01-28","17:00","UD Almería","CD Numancia",0,0,"D"
7858,"Spain","la-liga-segunda","17/18","2018-01-28","17:00","SD Huesca","CA Osasuna",1,0,"H"
7859,"Spain","la-liga-segunda","17/18","2018-01-28","19:00","CD Tenerife","Real Valladolid",0,0,"D"
7860,"Spain","la-liga-segunda","17/18","2018-02-02","20:00","CA Osasuna","Rayo Vallecano",1,1,"D"
7861,"Spain","la-liga-segunda","17/18","2018-02-03","15:00","Gimnàstic","Cádiz CF",0,0,"D"
7862,"Spain","la-liga-segunda","17/18","2018-02-03","17:00","Real Valladolid","CD Leonesa",3,2,"H"
7863,"Spain","la-liga-segunda","17/18","2018-02-03","17:00","AD Alcorcón","Real Zaragoza",1,1,"D"
7864,"Spain","la-liga-segunda","17/18","2018-02-03","19:00","Lorca FC","UD Almería",1,2,"A"
7865,"Spain","la-liga-segunda","17/18","2018-02-03","19:30","Granada CF","CD Tenerife",2,1,"H"
7866,"Spain","la-liga-segunda","17/18","2018-02-04","11:00","CD Lugo","Albacete",1,1,"D"
7867,"Spain","la-liga-segunda","17/18","2018-02-04","15:00","Sevilla Atlético","SD Huesca",0,1,"A"
7868,"Spain","la-liga-segunda","17/18","2018-02-04","17:00","CD Numancia","CF Reus Deportiu",1,0,"H"
7869,"Spain","la-liga-segunda","17/18","2018-02-04","17:00","Real Oviedo","Sporting Gijón",2,1,"H"
7870,"Spain","la-liga-segunda","17/18","2018-02-04","19:00","Córdoba CF","FC Barcelona B",1,2,"A"
7871,"Spain","la-liga-segunda","17/18","2018-02-09","20:00","Granada CF","Real Valladolid",1,0,"H"
7872,"Spain","la-liga-segunda","17/18","2018-02-10","15:00","Sporting Gijón","CD Numancia",2,0,"H"
7873,"Spain","la-liga-segunda","17/18","2018-02-10","17:00","FC Barcelona B","AD Alcorcón",0,1,"A"
7874,"Spain","la-liga-segunda","17/18","2018-02-10","17:00","Cádiz CF","Real Oviedo",2,1,"H"
7875,"Spain","la-liga-segunda","17/18","2018-02-10","19:00","UD Almería","CA Osasuna",0,1,"A"
7876,"Spain","la-liga-segunda","17/18","2018-02-11","11:00","Albacete","Gimnàstic",0,1,"A"
7877,"Spain","la-liga-segunda","17/18","2018-02-11","15:00","SD Huesca","CD Leonesa",1,0,"H"
7878,"Spain","la-liga-segunda","17/18","2018-02-11","17:00","CF Reus Deportiu","Lorca FC",3,0,"H"
7879,"Spain","la-liga-segunda","17/18","2018-02-11","17:00","Rayo Vallecano","Sevilla Atlético",2,0,"H"
7880,"Spain","la-liga-segunda","17/18","2018-02-11","19:00","CD Tenerife","Córdoba CF",5,1,"H"
7881,"Spain","la-liga-segunda","17/18","2018-02-11","19:30","Real Zaragoza","CD Lugo",2,0,"H"
7882,"Spain","la-liga-segunda","17/18","2018-02-16","20:00","Real Valladolid","SD Huesca",3,2,"H"
7883,"Spain","la-liga-segunda","17/18","2018-02-17","15:00","CA Osasuna","CF Reus Deportiu",0,0,"D"
7884,"Spain","la-liga-segunda","17/18","2018-02-17","17:00","Real Oviedo","Albacete",0,0,"D"
7885,"Spain","la-liga-segunda","17/18","2018-02-17","17:00","AD Alcorcón","CD Tenerife",1,1,"D"
7886,"Spain","la-liga-segunda","17/18","2018-02-17","19:00","Lorca FC","Sporting Gijón",0,0,"D"
7887,"Spain","la-liga-segunda","17/18","2018-02-17","19:30","Gimnàstic","Real Zaragoza",0,2,"A"
7888,"Spain","la-liga-segunda","17/18","2018-02-18","11:00","Sevilla Atlético","UD Almería",0,3,"A"
7889,"Spain","la-liga-segunda","17/18","2018-02-18","15:00","Córdoba CF","Granada CF",1,2,"A"
7890,"Spain","la-liga-segunda","17/18","2018-02-18","17:00","CD Numancia","Cádiz CF",1,0,"H"
7891,"Spain","la-liga-segunda","17/18","2018-02-18","17:00","CD Leonesa","Rayo Vallecano",2,3,"A"
7892,"Spain","la-liga-segunda","17/18","2018-02-18","19:00","CD Lugo","FC Barcelona B",1,2,"A"
7893,"Spain","la-liga-segunda","17/18","2018-02-23","20:00","Sporting Gijón","CA Osasuna",2,0,"H"
7894,"Spain","la-liga-segunda","17/18","2018-02-24","15:00","FC Barcelona B","Gimnàstic",1,1,"D"
7895,"Spain","la-liga-segunda","17/18","2018-02-24","17:00","UD Almería","CD Leonesa",2,1,"H"
7896,"Spain","la-liga-segunda","17/18","2018-02-24","17:00","Rayo Vallecano","SD Huesca",3,0,"H"
7897,"Spain","la-liga-segunda","17/18","2018-02-24","19:00","Cádiz CF","Lorca FC",0,0,"D"
7898,"Spain","la-liga-segunda","17/18","2018-02-25","11:00","Córdoba CF","Real Valladolid",2,1,"H"
7899,"Spain","la-liga-segunda","17/18","2018-02-25","15:00","Real Zaragoza","Real Oviedo",2,1,"H"
7900,"Spain","la-liga-segunda","17/18","2018-02-25","17:00","Albacete","CD Numancia",1,0,"H"
7901,"Spain","la-liga-segunda","17/18","2018-02-25","17:00","CF Reus Deportiu","Sevilla Atlético",2,0,"H"
7902,"Spain","la-liga-segunda","17/18","2018-02-25","17:00","Granada CF","AD Alcorcón",2,0,"H"
7903,"Spain","la-liga-segunda","17/18","2018-02-26","19:00","CD Tenerife","CD Lugo",3,1,"H"
7904,"Spain","la-liga-segunda","17/18","2018-03-02","20:00","Real Oviedo","FC Barcelona B",0,0,"D"
7905,"Spain","la-liga-segunda","17/18","2018-03-03","15:00","CD Numancia","Real Zaragoza",1,2,"A"
7906,"Spain","la-liga-segunda","17/18","2018-03-03","17:00","CA Osasuna","Cádiz CF",1,0,"H"
7907,"Spain","la-liga-segunda","17/18","2018-03-03","17:00","CD Leonesa","CF Reus Deportiu",2,0,"H"
7908,"Spain","la-liga-segunda","17/18","2018-03-03","19:00","CD Lugo","Granada CF",2,1,"H"
7909,"Spain","la-liga-segunda","17/18","2018-03-04","11:00","Lorca FC","Albacete",1,2,"A"
7910,"Spain","la-liga-segunda","17/18","2018-03-04","15:00","Gimnàstic","CD Tenerife",1,2,"A"
