META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-09 08:25:01 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-28 00:23:30 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-28 04:24:57 GMT+3; 2017-04-02 15:00; e70300-dr003
Lugo; 11/10; 21/20; 21/20; ; 11/10; ; 11/10; ; ; 13/10; ; ; 11/10; ; ; ; 21/20; 11/10; ; 21/20; 61/50; ; ; ; ; ; 20/21; ; 
Draw; 21/10; 2; 39/20; ; 21/10; ; 85/40; ; ; 21/10; ; ; 2; ; ; ; 2; 21/10; ; 2; 2; ; ; ; ; ; 19/10; ; 
Reus Deportiu; 11/4; 11/4; 3; ; 11/4; ; 3; ; ; 2; ; ; 59/20; ; ; ; 56/19; 13/5; ; 56/19; 61/20; ; ; ; ; ; 27/10; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-28 08:22:56 GMT+3; 2017-04-09 17:00; e70300-dr003
Lok Moscow; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 69/50; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 111/50; ; ; ; ; ; ; ; 
Rostov; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 49/20; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-28 16:30:43 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-28 20:26:36 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-29 04:23:57 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-29 08:23:31 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 59/4; 12; 11; 59/4; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-29 12:25:41 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-29 16:23:13 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-29 20:22:50 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-30 00:24:36 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-30 04:23:38 GMT+3; 2017-04-01 17:00; e70300-dr003
Lazio; 8/11; 3/4; 4/5; 4/5; 4/5; 4/5; 4/5; 8/11; 4/5; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 8/11; 10/13; 3/4; 8/11; 10/13; 81/100; 13/17; 13/17; 3/4; 7/9; ; 8/11; 8/11; 4/5
Draw; 13/5; 14/5; 14/5; 11/4; 11/4; 14/5; 14/5; 5/2; 14/5; 14/5; 27/10; 14/5; 14/5; 13/5; 11/4; 27/10; 11/4; 27/10; 11/4; 11/4; 29/10; 45/17; 11/4; 13/5; 14/5; ; 14/5; 27/10; 14/5
Sassuolo; 15/4; 7/2; 10/3; 16/5; 18/5; 18/5; 7/2; 3; 7/2; 16/5; 16/5; 10/3; 7/2; 7/2; 10/3; 7/2; 18/5; 17/5; 10/3; 18/5; 77/20; 41/13; 57/17; 15/4; 17/5; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-30 08:19:28 GMT+3; 2017-03-31 19:00; e70300-dr003
Chaves; 5/4; 5/4; 6/5; 13/10; 5/4; 23/20; 6/5; 5/4; 13/10; 5/4; 6/5; 6/5; 6/5; ; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 32/25; 13/11; 23/18; 6/5; 23/18; ; 6/5; 6/5; 5/4
Draw; 2; 21/10; 41/20; 21/10; 21/10; 41/20; 21/10; 21/10; 85/40; 2; 2; 21/10; 21/10; ; 2; 11/5; 2; 2; 2; 2; 43/20; 21/10; 2; 2; 39/19; ; 2; 2; 21/10
Pacos Ferreira; 5/2; 12/5; 12/5; 21/10; 12/5; 23/10; 13/5; 23/10; 5/2; 13/5; 23/10; 12/5; 5/2; ; 12/5; 12/5; 27/11; 12/5; 23/10; 27/11; 27/10; 28/13; 23/10; 23/10; 23/10; ; 23/10; 23/10; 13/5
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-30 16:24:40 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; ; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-30 20:25:12 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; 2/11; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-31 00:23:08 GMT+3; ; e70300-dr003
France; 1/6; 1/7; ; ; 1/7; ; 1/6; 1/7; ; ; ; ; 2/15; 1/7; 1/7; 3/19; ; 1/7; ; 2/17; ; 2/17; ; ; 2/11; ; 1/8; ; 
Sweden; 6; 6; ; ; 6; ; 7; 11/2; ; ; ; ; 6; 11/2; 6; 6; ; 6; ; 6; ; 6; ; ; 7; ; 23/5; ; 
Netherlands; 12; 10; ; ; 12; ; 10; 12; ; ; ; ; 11; 12; 11; 12; ; 12; ; 10; ; 10; ; ; 13; ; 52/5; ; 
Bulgaria; 100; 50; ; ; 40; ; 25; 50; ; ; ; ; 50; 40; 50; 100; ; 50; ; 60; ; 50; ; ; 100; ; 33; ; 
Belarus; 4500; ; ; ; ; ; ; 200; ; ; ; ; ; 500; ; 1000; ; ; ; ; ; ; ; ; 2000; ; 47; ; 
Luxembourg; 4500; ; ; ; ; ; ; 500; ; ; ; ; ; 5000; ; 1000; ; ; ; ; ; ; ; ; 3000; ; 47; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-31 04:23:29 GMT+3; ; e70300-dr003
Conservative; 2/9; 2/7; 2/7; 1/5; 1/5; 1/4; 2/9; 1/5; ; 1/4; 2/9; 1/4; 1/4; 1/5; 1/4; ; 1/4; ; ; 1/4; 1/4; 2/9; ; ; ; ; 1/4; ; 
Labour; 9/2; 10/3; 3; 4; 4; 3; 10/3; 4; ; 7/2; 4; 7/2; 10/3; 4; 4; ; 4; ; ; 4; 7/2; 7/2; ; ; ; ; 21/5; ; 
Liberal Democrat; 20; 25; 33; 22; 33; 40; 25; 33; ; 33; 33; 28; 25; 33; 20; ; 22; ; ; 22; 28; 20; ; ; ; ; 39; ; 
Any Other Party; ; 33; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; 37; ; 
UKIP; 40; 28; 28; 25; 40; 40; 28; 33; ; 50; 50; 25; 28; 33; 33; ; 33; ; ; 33; 33; 33; ; ; ; ; 45; ; 
Greens; 500; 250; ; 150; 500; 250; 100; 500; ; 200; 500; 200; 250; ; 500; ; 350; ; ; 350; 300; 100; ; ; ; ; ; ; 
SNP; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-31 12:26:13 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; 2/11; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-31 16:22:33 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; 2/11; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; 6; ; ; 11/2; ; 6; ; 59/10; 6; 13/2; 59/10; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; 14; ; ; 16; ; 12; ; 29/2; 12; 11; 29/2; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-01 04:22:01 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; 2/11; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-01 08:23:24 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; 2/11; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-01 16:20:00 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; 2/11; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-01 20:25:08 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; 2/11; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-02 00:21:07 GMT+3; 2017-03-28 17:00; e70300-dr003
Egypt; 2/7; 3/10; 2/7; 1/3; 2/7; 1/5; 1/4; 3/10; 3/10; ; 4/11; 2/7; 1/4; 2/7; ; 3/10; 2/7; 1/4; 1/4; 2/7; 33/100; 3/11; 5/18; ; 5/18; ; ; 1/3; 
Draw; 4; 10/3; 17/5; 18/5; 7/2; 4; 4; 4; 19/5; ; 7/2; 4; 7/2; 15/4; ; 4; 39/10; 17/4; 7/2; 39/10; 79/20; 37/10; 19/5; ; 50/13; ; ; 7/2; 
Togo; 12; 10; 10; 10; 10; 10; 12; 10; 10; ; 11; 12; 12; 14; ; 11; 11; 23/2; 11; 11; 12; 89/10; 11; ; 11; ; ; 63/5; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-03 08:21:10 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; 2/11; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-05 11:32:43 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; 2/11; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; 14; ; ; 16; ; 12; ; 61/4; 12; 11; 61/4; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-05 16:26:16 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; 2/11; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-06 11:30:19 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 2/11; ; 1/6; 2/13; ; ; 2/11; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 11/2; ; 6; 6; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 16; ; 11; 18; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-06 16:10:39 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 2/11; ; 1/6; 1/6; ; ; 2/11; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 11/2; ; 6; 6; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 16; ; 11; 17; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-06 20:11:08 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; 2/11; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-07 13:13:22 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 2/11; ; 1/6; 1/6; ; ; 2/11; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; ; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 11/2; ; 6; 6; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; ; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 16; ; 11; 17; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; ; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-10 16:46:35 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; 2/11; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-11 13:02:24 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; 2/11; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-12 12:33:13 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; 2/11; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; ; ; 6; 6; ; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; ; ; 11; 18; ; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-18 14:25:54 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 2/11; ; 1/6; 2/13; 1/6; ; 2/11; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 11/2; ; 6; 6; 6; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 16; ; 11; 18; 12; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-19 16:54:12 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 2/11; ; 1/6; 2/13; 1/6; ; 2/11; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 11/2; ; 6; 6; 6; ; 6; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 16; ; 11; 18; 12; ; 14; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-26 19:48:33 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; 1/6; 2/11; ; 1/6; 1/6; 1/6; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 9/50; 3/19; 2/11; ; 2/11; ; 1/25; ; 
Draw; 6; ; 11/2; 11/2; ; 6; ; 6; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 34/5; 6; 13/2; ; 13/2; ; 1/100; ; 
Alaves; 14; ; 14; 16; ; 11; 17; 12; ; ; ; ; 16; ; 12; ; 61/4; 12; 11; 61/4; 20; 12; 11; ; 11; ; 1/25; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-04-28 11:09:03 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; 1/6; 2/11; ; 1/6; 2/13; 1/6; ; ; ; ; 2/13; ; 1/5; ; 2/13; 2/11; 2/11; 2/13; 9/50; 3/19; 3/16; ; 1/5; ; 1/25; ; 
